Review	Rating	Position	Date	Review_cleaned
Just what you would expect from a fast food chain. There are rude customers here and there but most customers are fine. Most employees get along and nothing's too hard to handle.	Rating 3 out of 5	Entry Level Employee	2020-10-31	['would', 'expect', 'fast', 'food', 'chain', 'rude', 'customer', 'customer', 'fine', 'employee', 'get', 'along', 'nothing', 'hard', 'handle']
Working at mcdonalds is pretty easy. I think it´s a very easy first job to make money from. Everybody can apply here, we hire anybody. As you work long enough you do get tired of fast food and having to suck up to the customers even if they´re completely wrong sometimes and it sucks. Having really hardworking and fun coworkers can also make your job not as bad as it seem it is. They can make your shift even go by fast.	Rating 5 out of 5	Entry Level Employee	2020-10-30	['working', 'mcdonalds', 'pretty', 'easy', 'think', 'it´', 'easy', 'first', 'job', 'make', 'money', 'everybody', 'apply', 'hire', 'anybody', 'work', 'long', 'enough', 'get', 'tired', 'fast', 'food', 'suck', 'customer', 'even', 'they´re', 'completely', 'wrong', 'sometimes', 'suck', 'really', 'hardworking', 'fun', 'coworkers', 'also', 'make', 'job', 'bad', 'seem', 'make', 'shift', 'even', 'go', 'fast']
Communication isn't the best between the managers and the ladder of leadership is a little confusing, but overall they are really flexible.	Rating 3 out of 5	Entry Level Employee	2020-10-30	['communication', 'best', 'manager', 'ladder', 'leadership', 'little', 'confusing', 'overall', 'really', 'flexible']
Clean franchise, nice staff. Could be nicer though. Will go back only when I am really hungry. The outside scenery could be nicer, looks a little outdated.	Rating 3 out of 5	Niche User	2020-10-22	['clean', 'franchise', 'nice', 'staff', 'could', 'nicer', 'though', 'go', 'back', 'really', 'hungry', 'outside', 'scenery', 'could', 'nicer', 'look', 'little', 'outdated']
They have treated me good since day 1. They provide free lunch and they paid for shoes too. They give workers Christmas gifts and such which was impressive.	Rating 4 out of 5	Experienced Employee	2020-10-22	['treated', 'good', 'since', 'day', 'provide', 'free', 'lunch', 'paid', 'shoe', 'give', 'worker', 'christmas', 'gift', 'impressive']
I got pay raise even after only a month.	Rating 3 out of 5	Experienced Employee	2020-10-13	['got', 'pay', 'raise', 'even', 'month']
Nice, fast pace environment. Lots of hands-on, interacting with customers, and a nice, informal environment. I have always been able to get plenty of hours and for the most part, they work with my school schedule and other things. However, clear inequality of pay and it is extremely difficult to get a raise when promised one and these raises are years between each other and there are no benefits (aside from a little bit of health insurance). The owners will do anything to keep the income in their own pockets.	Rating 3 out of 5	Entry Level Employee	2020-10-09	['nice', 'fast', 'pace', 'environment', 'lot', 'hands-on', 'interacting', 'customer', 'nice', 'informal', 'environment', 'always', 'able', 'get', 'plenty', 'hour', 'part', 'work', 'school', 'schedule', 'thing', 'however', 'clear', 'inequality', 'pay', 'extremely', 'difficult', 'get', 'raise', 'promised', 'one', 'raise', 'year', 'benefit', 'aside', 'little', 'bit', 'health', 'insurance', 'owner', 'anything', 'keep', 'income', 'pocket']
Hours are flexible and taking time off is forgiving. Pretty boring uninteresting work though. Its an OK college job.	Rating 4 out of 5	Experienced Employee	2020-09-11	['hour', 'flexible', 'taking', 'time', 'forgiving', 'pretty', 'boring', 'uninteresting', 'work', 'though', 'ok', 'college', 'job']
It's a great first job other employees are great. Customers on the other hand..	Rating 4 out of 5	Experienced Employee	2020-08-31	['great', 'first', 'job', 'employee', 'great', 'customer', 'hand']
They are actually closing down the location i work at which is why I'm applying to scool now.	Rating 3 out of 5	Intern / Student Worker	2020-08-14	['actually', 'closing', 'location', 'work', 'applying', 'scool']
"Working at McDonald's is a hit or miss. Obviously, because of the fact that it has a reputation for being ""dirty"" or ""unsanitary"". However, at the location I work at is a very good job if you just need quick easy money. My location is very clean; the manager is always on us about cleanliness. Also, the other workers are very friendly and are easy to connect with."	Rating 5 out of 5	Intern / Student Worker	2020-08-09	"['working', 'mcdonalds', 'hit', 'miss', 'obviously', 'fact', 'reputation', '``', 'dirty', ""''"", '``', 'unsanitary', ""''"", 'however', 'location', 'work', 'good', 'job', 'need', 'quick', 'easy', 'money', 'location', 'clean', 'manager', 'always', 'u', 'cleanliness', 'also', 'worker', 'friendly', 'easy', 'connect']"
This workplace is average for a student part timer. Provides decent experience for young adults and is pretty fast paced. The pay is also decent but not enough to live off of. I would recommend for young adults as a first job.	Rating 5 out of 5	Niche User	2020-07-30	['workplace', 'average', 'student', 'part', 'timer', 'provides', 'decent', 'experience', 'young', 'adult', 'pretty', 'fast', 'paced', 'pay', 'also', 'decent', 'enough', 'live', 'would', 'recommend', 'young', 'adult', 'first', 'job']
Working there was my first ever job and I had no idea you could learn so much in such a short amount of time. Being a team leader and managing the place really is key. It's such a good vibe all the workers are nice.	Rating 3 out of 5	Entry Level Employee	2020-07-23	['working', 'first', 'ever', 'job', 'idea', 'could', 'learn', 'much', 'short', 'amount', 'time', 'team', 'leader', 'managing', 'place', 'really', 'key', 'good', 'vibe', 'worker', 'nice']
I know that the fast food chain is popular in some places, but I've really heard a lot about the awful things they do behind the scenes. A lot of the workers have no sense of sanitation.	Rating 2 out of 5	Niche User	2020-07-19	['know', 'fast', 'food', 'chain', 'popular', 'place', 'really', 'heard', 'lot', 'awful', 'thing', 'behind', 'scene', 'lot', 'worker', 'sense', 'sanitation']
The people that work at Mcdonalds are a diverse set to say the least. Although we have our differences we come together to provide excellent service to our patrons, as well as friendly environment to those newcomers wanting to join the Mcdonalds family.	Rating 5 out of 5	Entry Level Employee	2020-06-21	['people', 'work', 'mcdonalds', 'diverse', 'set', 'say', 'least', 'although', 'difference', 'come', 'together', 'provide', 'excellent', 'service', 'patron', 'friendly', 'environment', 'newcomer', 'wanting', 'join', 'mcdonalds', 'family']
"Honestly, it's a fast-food job. It is constantly fast-paced and you are told ""the customer is always right"" and that ""if you have time to lean, you have time to clean."" And the customers can be pretty rude. It's a fine job, not terrible, but not great."	Rating 3 out of 5	Intern / Student Worker	2020-06-18	"['honestly', 'fast-food', 'job', 'constantly', 'fast-paced', 'told', '``', 'customer', 'always', 'right', ""''"", '``', 'time', 'lean', 'time', 'clean', ""''"", 'customer', 'pretty', 'rude', 'fine', 'job', 'terrible', 'great']"
Management is very lacking. There is no sense of motivation to try our best to provide good service, and the mood in the restaurant is always pretty sour. Cleaning is abysmal, theres always stains on at least one appliance. There's no camaraderie amongst coworkers either. I'd quit if I could, but I need the money.	Rating 2 out of 5	Entry Level Employee	2020-06-15	['management', 'lacking', 'sense', 'motivation', 'try', 'best', 'provide', 'good', 'service', 'mood', 'restaurant', 'always', 'pretty', 'sour', 'cleaning', 'abysmal', 'always', 'stain', 'least', 'one', 'appliance', 'camaraderie', 'amongst', 'coworkers', 'either', 'quit', 'could', 'need', 'money']
Good company to work for, I have gained experience in the work force. Meeting different people each day and skills that do each day . My co workers and supervisors have also taught me what to expect in the real world so going to a secondary school is a must. Going to work everyday has motivated me to want and do a lot of things financially.	Rating 4 out of 5	Entry Level Employee	2020-05-04	['good', 'company', 'work', 'gained', 'experience', 'work', 'force', 'meeting', 'different', 'people', 'day', 'skill', 'day', 'co', 'worker', 'supervisor', 'also', 'taught', 'expect', 'real', 'world', 'going', 'secondary', 'school', 'must', 'going', 'work', 'everyday', 'motivated', 'want', 'lot', 'thing', 'financially']
- It's a very nice and friendly workplace, but it can get stressful at times when it's very busy. Although, overall it's a nice place to work over the summer.	Rating 2 out of 5	Entry Level Employee	2020-04-27	['-', 'nice', 'friendly', 'workplace', 'get', 'stressful', 'time', 'busy', 'although', 'overall', 'nice', 'place', 'work', 'summer']
My experience was horrible. The workplace is so so so so filthy. When I came back from work one day, there was filth on my shoe.	Rating 4 out of 5	Manager / Director	2020-04-23	['experience', 'horrible', 'workplace', 'filthy', 'came', 'back', 'work', 'one', 'day', 'filth', 'shoe']
i would like communication to get better amoung us managers. I used to work for the same store over a decade ago and parted ways. Just recentley went back as management. I am supposed to be getting sick leace and whatnot but yet to receive it. I make ( ) an hour and am happy with that pay at this time	Rating 4 out of 5	Entry Level Employee	2020-04-19	['would', 'like', 'communication', 'get', 'better', 'amoung', 'u', 'manager', 'used', 'work', 'store', 'decade', 'ago', 'parted', 'way', 'recentley', 'went', 'back', 'management', 'supposed', 'getting', 'sick', 'leace', 'whatnot', 'yet', 'receive', 'make', 'hour', 'happy', 'pay', 'time']
Great first job experience for someone who wants to make some money. They are sometimes not flexible for college students who leave for a few months to go to an out-of-state school	Rating 3 out of 5	Manager / Director	2020-04-16	['great', 'first', 'job', 'experience', 'someone', 'want', 'make', 'money', 'sometimes', 'flexible', 'college', 'student', 'leave', 'month', 'go', 'out-of-state', 'school']
I like the flexibility but I dont feel like I get paid my worth...but you do have opportunities to move up and get help with college tuition	Rating 5 out of 5	Entry Level Employee	2020-04-15	['like', 'flexibility', 'feel', 'like', 'get', 'paid', 'worthbut', 'opportunity', 'move', 'get', 'help', 'college', 'tuition']
It was a good place to go to meet people. The money was terrible but what can you expect. Being so close to headquarters the atmosphere was a little tense but the place was really well taken care of.	Rating 5 out of 5	Niche User	2020-04-14	['good', 'place', 'go', 'meet', 'people', 'money', 'terrible', 'expect', 'close', 'headquarters', 'atmosphere', 'little', 'tense', 'place', 'really', 'taken', 'care']
I like how they treat their customers and their workers. Although they are mean sometimes it’s a great place to work. I recommend it.	Rating 3 out of 5	Entry Level Employee	2020-03-30	['like', 'treat', 'customer', 'worker', 'although', 'mean', 'sometimes', 'great', 'place', 'work', 'recommend']
This job is nice for experience. Depending on location and management, it's easy to work with the employees and customers.	Rating 5 out of 5	Entry Level Employee	2020-03-27	['job', 'nice', 'experience', 'depending', 'location', 'management', 'easy', 'work', 'employee', 'customer']
It’s awesome nd becomes fun if yu love to help nd work with costumers very easy to work there it’s a piece of cake	Rating 5 out of 5	Experienced Employee	2020-03-22	['awesome', 'nd', 'becomes', 'fun', 'yu', 'love', 'help', 'nd', 'work', 'costumer', 'easy', 'work', 'piece', 'cake']
I love working at McDonald's because I have always been a fan since I was a little kid. It is very great working here because I am well respected with my duties and friendliness. The customers in the morning are always in a great mood but sometimes get a little cranky towards the afternoon. I am one of the people who are cashier and take people's orders. I make sure customers get their fries and drinks in which I love. I personally believe Mcdonald's prepares you for any job because it goes over most aspects and skills you need to survive in the working force.	Rating 5 out of 5	Client / Customer	2020-03-13	['love', 'working', 'mcdonalds', 'always', 'fan', 'since', 'little', 'kid', 'great', 'working', 'respected', 'duty', 'friendliness', 'customer', 'morning', 'always', 'great', 'mood', 'sometimes', 'get', 'little', 'cranky', 'towards', 'afternoon', 'one', 'people', 'cashier', 'take', 'people', 'order', 'make', 'sure', 'customer', 'get', 'fry', 'drink', 'love', 'personally', 'believe', 'mcdonalds', 'prepares', 'job', 'go', 'aspect', 'skill', 'need', 'survive', 'working', 'force']
I have worked in McDonald's for a period of three years. I love the way that I have developed many skills by simply working there. I am able to multitask and serve people's needs. I love to give people discounts as much as possible when working as a cashier and I also live to interact with them. I have so much to be thankful for by working there.	Rating 4 out of 5	Experienced Employee	2020-03-05	['worked', 'mcdonalds', 'period', 'three', 'year', 'love', 'way', 'developed', 'many', 'skill', 'simply', 'working', 'able', 'multitask', 'serve', 'people', 'need', 'love', 'give', 'people', 'discount', 'much', 'possible', 'working', 'cashier', 'also', 'live', 'interact', 'much', 'thankful', 'working']
I've worked at my current location for three years. It's a great job for a full time college student who needs the flexibility that McDonald's allows.	Rating 4 out of 5	Experienced Employee	2020-02-27	['worked', 'current', 'location', 'three', 'year', 'great', 'job', 'full', 'time', 'college', 'student', 'need', 'flexibility', 'mcdonalds', 'allows']
I'm only giving them 4 starts because it was a great learning experience for me. They are one of the only companies that is willing to hire a 16 year old with no experience and work with school hours, but they take advantage of their employees. You do a TON of work, for Barely any pay.	Rating 1 out of 5	Volunteer	2020-02-27	['giving', 'start', 'great', 'learning', 'experience', 'one', 'company', 'willing', 'hire', 'year', 'old', 'experience', 'work', 'school', 'hour', 'take', 'advantage', 'employee', 'ton', 'work', 'barely', 'pay']
Place sucks, all the workers are numb nuts. They have no idea what is going and couldn't be dumber. Atleast the managers know what is going on... Sometimes.	Rating 4 out of 5	Entry Level Employee	2020-02-22	['place', 'suck', 'worker', 'numb', 'nut', 'idea', 'going', 'dumber', 'atleast', 'manager', 'know', 'going', 'sometimes']
Mcdonalds is a great place to get fast food. All it takes is good quality food along with helpful and nice workers. to my surprise this mcdonalds had it all	Rating 1 out of 5	Volunteer	2020-02-22	['mcdonalds', 'great', 'place', 'get', 'fast', 'food', 'take', 'good', 'quality', 'food', 'along', 'helpful', 'nice', 'worker', 'surprise', 'mcdonalds']
It's obvious that management doesn't care about their employees. They turn on the heat during the summer and turn it off in the winter. They treat their employees as numbers instead of actual humans with real emotions.	Rating 2 out of 5	Niche User	2020-02-10	['obvious', 'management', 'care', 'employee', 'turn', 'heat', 'summer', 'turn', 'winter', 'treat', 'employee', 'number', 'instead', 'actual', 'human', 'real', 'emotion']
The employees get a free whole meal as part of their discount. The managers fail to communicate with their employees. Everything is always broken and we are always running out of stuff.	Rating 3 out of 5	Experienced Employee	2020-01-22	['employee', 'get', 'free', 'whole', 'meal', 'part', 'discount', 'manager', 'fail', 'communicate', 'employee', 'everything', 'always', 'broken', 'always', 'running', 'stuff']
Unique experience learning the ins and outs of McDonald's. This place was like a second high school, mostly minors working here during afternoons.	Rating 5 out of 5	Entry Level Employee	2020-01-19	['unique', 'experience', 'learning', 'mcdonalds', 'place', 'like', 'second', 'high', 'school', 'mostly', 'minor', 'working', 'afternoon']
While working at McDonald's for four months, I noticed the lack of professionality of the employees. The worker that trained me had lack of patience and she would expect me to know everything on my first day in the job. During my first week, I had no supervision however when I’d ask my co-workers would help me. This depended on who was on my shift. Not everyone was committed on helping the crew.	Rating 3 out of 5	Entry Level Employee	2020-01-03	['working', 'mcdonalds', 'four', 'month', 'noticed', 'lack', 'professionality', 'employee', 'worker', 'trained', 'lack', 'patience', 'would', 'expect', 'know', 'everything', 'first', 'day', 'job', 'first', 'week', 'supervision', 'however', 'ask', 'co-worker', 'would', 'help', 'depended', 'shift', 'everyone', 'committed', 'helping', 'crew']
I worked the maintenance shift during high school on the weekends. I would come in at 4 and leave at about 11. Later on I became a customer service crew member. Throughout my time the management team was fairly consistent and flexible with policies, shift-scheduling, and pay. I liked my experience at McDonalds.	Rating 4 out of 5	Experienced Employee	2020-01-01	['worked', 'maintenance', 'shift', 'high', 'school', 'weekend', 'would', 'come', 'leave', 'later', 'became', 'customer', 'service', 'crew', 'member', 'throughout', 'time', 'management', 'team', 'fairly', 'consistent', 'flexible', 'policy', 'shift-scheduling', 'pay', 'liked', 'experience', 'mcdonalds']
Decent managers, relaxed work environment, flexible schedules. Meal discounts for employees, free meals for managers. Only real..somewhat obvious..issues are lack of opportunity, and dirty workplace.	Rating 4 out of 5	Experienced Employee	2019-12-21	['decent', 'manager', 'relaxed', 'work', 'environment', 'flexible', 'schedule', 'meal', 'discount', 'employee', 'free', 'meal', 'manager', 'realsomewhat', 'obviousissues', 'lack', 'opportunity', 'dirty', 'workplace']
The pay is actually pretty good for a McDonalds at my particular school. Scheduling is also pretty flexible, and the managers are pretty comprehensive. The only thing that I would change is the workplace efficiency, as we are always understaffed at rush hour: I would bring in at least 2 more employees working a short shift. Asides from that, Its pretty good.	Rating 5 out of 5	Experienced Employee	2019-12-04	['pay', 'actually', 'pretty', 'good', 'mcdonalds', 'particular', 'school', 'scheduling', 'also', 'pretty', 'flexible', 'manager', 'pretty', 'comprehensive', 'thing', 'would', 'change', 'workplace', 'efficiency', 'always', 'understaffed', 'rush', 'hour', 'would', 'bring', 'least', 'employee', 'working', 'short', 'shift', 'aside', 'pretty', 'good']
To work here is super fun and easy. Every employee here is super friendly and it is a very comfortable workplace.	Rating 4 out of 5	Entry Level Employee	2019-11-27	['work', 'super', 'fun', 'easy', 'every', 'employee', 'super', 'friendly', 'comfortable', 'workplace']
It's a very excellent first job for students, they give flexible hours and work around your schedule. Also, it's a easy job.	Rating 5 out of 5	Entry Level Employee	2019-11-25	['excellent', 'first', 'job', 'student', 'give', 'flexible', 'hour', 'work', 'around', 'schedule', 'also', 'easy', 'job']
my experience at mcdonalds was perfect and all I would say should change would be the arrangement of who does what	Rating 5 out of 5	Experienced Employee	2019-11-22	['experience', 'mcdonalds', 'perfect', 'would', 'say', 'change', 'would', 'arrangement']
I love my co-workers and how well we work together to get through a lunch rush and how my managers are there to guide us through the rush	Rating 5 out of 5	Experienced Employee	2019-11-19	['love', 'co-worker', 'work', 'together', 'get', 'lunch', 'rush', 'manager', 'guide', 'u', 'rush']
I've had a great experience, good management free food and flexible hours I wouldn't change anything it's a great place to be.	Rating 2 out of 5	Manager / Director	2019-11-11	['great', 'experience', 'good', 'management', 'free', 'food', 'flexible', 'hour', 'change', 'anything', 'great', 'place']
While there were good things, like meeting people and getting to improve people's days, there were many bad things, like getting them to honor requested time off, getting them to let you have other priorities like school and knowing what time you'd be off.	Rating 3 out of 5	Senior Employee	2019-11-03	['good', 'thing', 'like', 'meeting', 'people', 'getting', 'improve', 'people', 'day', 'many', 'bad', 'thing', 'like', 'getting', 'honor', 'requested', 'time', 'getting', 'let', 'priority', 'like', 'school', 'knowing', 'time']
They need to change the way the value employees. The pay in the current state of the fast food industry is shoddy at best. The sanitation is usually mediocre as well as the service.	Rating 4 out of 5	Niche User	2019-10-31	['need', 'change', 'way', 'value', 'employee', 'pay', 'current', 'state', 'fast', 'food', 'industry', 'shoddy', 'best', 'sanitation', 'usually', 'mediocre', 'service']
Working at Mcdonalds builds work ethic. In my opinion, you may be new to a job, it's great for this to be your first job. It builds a sense of a member of a team and how you all must work as one. That works later on in life at other jobs, you want to be a viable piece in a team. What i like about working at Mcdonald's is of course not having to pay for your lunch. Also, what i did enjoy about working here is seeing new customers and even old customers. You build a simple bond with customers and it's a joy seeing them come in. What i would like to see change is the company having more training for new employees, managers taking charge of their team, and everything not being dependent on just one person!	Rating 5 out of 5	Intern / Student Worker	2019-10-29	['working', 'mcdonalds', 'build', 'work', 'ethic', 'opinion', 'may', 'new', 'job', 'great', 'first', 'job', 'build', 'sense', 'member', 'team', 'must', 'work', 'one', 'work', 'later', 'life', 'job', 'want', 'viable', 'piece', 'team', 'like', 'working', 'mcdonalds', 'course', 'pay', 'lunch', 'also', 'enjoy', 'working', 'seeing', 'new', 'customer', 'even', 'old', 'customer', 'build', 'simple', 'bond', 'customer', 'joy', 'seeing', 'come', 'would', 'like', 'see', 'change', 'company', 'training', 'new', 'employee', 'manager', 'taking', 'charge', 'team', 'everything', 'dependent', 'one', 'person']
The people are amazing! They are willing to help anyone and does it with n problem! The workers have a positive attitude and does whatever it takes to make sure the customers are satisfied!	Rating 5 out of 5	Intern / Student Worker	2019-10-21	['people', 'amazing', 'willing', 'help', 'anyone', 'problem', 'worker', 'positive', 'attitude', 'whatever', 'take', 'make', 'sure', 'customer', 'satisfied']
its been a great place to work so far, its a very friendly, connecting with my co workers, and its helped all in all improve my mode working there a lot of the time	Rating 3 out of 5	Entry Level Employee	2019-10-21	['great', 'place', 'work', 'far', 'friendly', 'connecting', 'co', 'worker', 'helped', 'improve', 'mode', 'working', 'lot', 'time']
The atmosphere is very friendly but if not for constant manager presence, little to no work would be done. With the exception of maybe 3 adults, the entire crew were composed of high school students who were either immature or inexperienced.	Rating 3 out of 5	Entry Level Employee	2019-10-14	['atmosphere', 'friendly', 'constant', 'manager', 'presence', 'little', 'work', 'would', 'done', 'exception', 'maybe', 'adult', 'entire', 'crew', 'composed', 'high', 'school', 'student', 'either', 'immature', 'inexperienced']
Mc donalds has grown as a company. Mc donald now has better renovation and are providing more opportunities for there workers. i believe if they keep up the good work they will improve and get better over time. i will say they do value teamwork.	Rating 3 out of 5	Manager / Director	2019-09-19	['mc', 'donalds', 'grown', 'company', 'mc', 'donald', 'better', 'renovation', 'providing', 'opportunity', 'worker', 'believe', 'keep', 'good', 'work', 'improve', 'get', 'better', 'time', 'say', 'value', 'teamwork']
Ive been a hard worker here for two years and it still feels like employers could care less that morning crew harrassed me or that I asked for a different availability. Im mostly staying here because I: need the money, have great night shift coworkers, and its right by my house.	Rating 3 out of 5	Entry Level Employee	2019-09-09	['hard', 'worker', 'two', 'year', 'still', 'feel', 'like', 'employer', 'could', 'care', 'less', 'morning', 'crew', 'harrassed', 'asked', 'different', 'availability', 'mostly', 'staying', 'need', 'money', 'great', 'night', 'shift', 'coworkers', 'right', 'house']
Working at McDonald's should be a stepping stone and not a career. The pay is terrible for the amount of work and stress. They do help with tuition, so that's good, but they do not offer benefits of any kind. At least you know a job will always be available.	Rating 3 out of 5	Experienced Employee	2019-09-04	['working', 'mcdonalds', 'stepping', 'stone', 'career', 'pay', 'terrible', 'amount', 'work', 'stress', 'help', 'tuition', 'thats', 'good', 'offer', 'benefit', 'kind', 'least', 'know', 'job', 'always', 'available']
It's a good first job for anyone. They have very flexible hours, and can usually work around the schedule you need whether it be a second job, school or if you have children. The employees are usually on top of what that have to do at my location, and I believe the experience can help you in the future. Just because we all know the name of this restaurant people think it's not the best place to work, but it could be the location you go to, and it's not a bad job.	Rating 4 out of 5	Entry Level Employee	2019-09-03	['good', 'first', 'job', 'anyone', 'flexible', 'hour', 'usually', 'work', 'around', 'schedule', 'need', 'whether', 'second', 'job', 'school', 'child', 'employee', 'usually', 'top', 'location', 'believe', 'experience', 'help', 'future', 'know', 'name', 'restaurant', 'people', 'think', 'best', 'place', 'work', 'could', 'location', 'go', 'bad', 'job']
I like working there because it's a low-pressure job that gives me work experience. They allow me to have someone cover my shift if need be and the managers are very friendly.	Rating 4 out of 5	Entry Level Employee	2019-09-02	['like', 'working', 'low-pressure', 'job', 'give', 'work', 'experience', 'allow', 'someone', 'cover', 'shift', 'need', 'manager', 'friendly']
Working at Mcdonald's is ok job to have starting first time working, I think much as they work you at these restaurant they should at least start people off at least 10.00 hour. Co workers are fun to be around because help you get through bad and good days. also maybe have fun while you at work so there is some good in working at restaurant starting off first time job	Rating 3 out of 5	Intern / Student Worker	2019-08-30	['working', 'mcdonalds', 'ok', 'job', 'starting', 'first', 'time', 'working', 'think', 'much', 'work', 'restaurant', 'least', 'start', 'people', 'least', 'hour', 'co', 'worker', 'fun', 'around', 'help', 'get', 'bad', 'good', 'day', 'also', 'maybe', 'fun', 'work', 'good', 'working', 'restaurant', 'starting', 'first', 'time', 'job']
I believe Mc Donald's provide a lot of growth opportunities, but then it comes the time when you feel that you get stuck in the position, or doing the same thing over and over again. In other words, franchisees do not help to improve the situation, owners only wants profit and forget, how we get there? how many extra hours we are putting in, or the effort we are putting at work.	Rating 4 out of 5	Manager / Director	2019-08-21	['believe', 'mc', 'donalds', 'provide', 'lot', 'growth', 'opportunity', 'come', 'time', 'feel', 'get', 'stuck', 'position', 'thing', 'word', 'franchisees', 'help', 'improve', 'situation', 'owner', 'want', 'profit', 'forget', 'get', 'many', 'extra', 'hour', 'putting', 'effort', 'putting', 'work']
Mcdonalds is a great company to start your work career at . Not only does it show you how to work in a fast paced environment it also teaches you how to work in a group. It was very clean and you actually care about every order placed . It sets people up for success in their future.	Rating 5 out of 5	Experienced Employee	2019-08-20	['mcdonalds', 'great', 'company', 'start', 'work', 'career', 'show', 'work', 'fast', 'paced', 'environment', 'also', 'teach', 'work', 'group', 'clean', 'actually', 'care', 'every', 'order', 'placed', 'set', 'people', 'success', 'future']
Been with mcdonalds for over 8 years. I was able to grow and move up easily. Learned about tuition assistance, college credits, and more benefits just by working for them!	Rating 5 out of 5	Manager / Director	2019-08-01	['mcdonalds', 'year', 'able', 'grow', 'move', 'easily', 'learned', 'tuition', 'assistance', 'college', 'credit', 'benefit', 'working']
Very lovely been around for years the people are amazing friendly faces great workforce great people to be around the food is great the service is wonderful	Rating 5 out of 5	Volunteer	2019-07-31	['lovely', 'around', 'year', 'people', 'amazing', 'friendly', 'face', 'great', 'workforce', 'great', 'people', 'around', 'food', 'great', 'service', 'wonderful']
While it was great that my workplace could work around my schedule, management often seemed like they had no clue what they were doing or had issues with the employees for one reason or another. I would not suggest this company for more than a very short-term employment opportunity.	Rating 1 out of 5	Entry Level Employee	2019-07-31	['great', 'workplace', 'could', 'work', 'around', 'schedule', 'management', 'often', 'seemed', 'like', 'clue', 'issue', 'employee', 'one', 'reason', 'another', 'would', 'suggest', 'company', 'short-term', 'employment', 'opportunity']
mcdonalds Is a great place for teens who are just starting out in the work field. I started working at 15 years old and it helped me with my work ethic. I am actually still employed at mcdonalds.	Rating 5 out of 5	Experienced Employee	2019-07-29	['mcdonalds', 'great', 'place', 'teen', 'starting', 'work', 'field', 'started', 'working', 'year', 'old', 'helped', 'work', 'ethic', 'actually', 'still', 'employed', 'mcdonalds']
My work experience here is great! The consumers are friendly. Managers care about the employees as well as what they are going through. Management will work with your schedule and are encouraging.	Rating 5 out of 5	Niche User	2019-07-25	['work', 'experience', 'great', 'consumer', 'friendly', 'manager', 'care', 'employee', 'going', 'management', 'work', 'schedule', 'encouraging']
It's a very fast-paced environment. There are always things to do, and things to clean. Communication isn't very easy with so many people, but we manage. It's definitely a good first job option, especially with the flexibility of scheduling.	Rating 4 out of 5	Experienced Employee	2019-07-17	['fast-paced', 'environment', 'always', 'thing', 'thing', 'clean', 'communication', 'easy', 'many', 'people', 'manage', 'definitely', 'good', 'first', 'job', 'option', 'especially', 'flexibility', 'scheduling']
Lower level employees will likely have differing opinions, as they will probably work for an owner/operator organization. My owner/operator organization is fabulous, and the corporate benefits that are available to us really help out a lot!	Rating 5 out of 5	Manager / Director	2019-07-16	['lower', 'level', 'employee', 'likely', 'differing', 'opinion', 'probably', 'work', 'owneroperator', 'organization', 'owneroperator', 'organization', 'fabulous', 'corporate', 'benefit', 'available', 'u', 'really', 'help', 'lot']
I have worked at Mcdonalds for many years. It's amazing how easy it is to get comfortable at this job and the next thing you know, you've been there for five years. The environment is very friendly. Employees are very welcomed whenever coming into a shift. The management could use many improvements in many different areas but overall, our team is high functioning and works well together.	Rating 4 out of 5	Manager / Director	2019-07-02	['worked', 'mcdonalds', 'many', 'year', 'amazing', 'easy', 'get', 'comfortable', 'job', 'next', 'thing', 'know', 'five', 'year', 'environment', 'friendly', 'employee', 'welcomed', 'whenever', 'coming', 'shift', 'management', 'could', 'use', 'many', 'improvement', 'many', 'different', 'area', 'overall', 'team', 'high', 'functioning', 'work', 'together']
Loved the food, but some of the people can be a little rude here and there and sometimes they mess up the orders of their customers	Rating 3 out of 5	Experienced Employee	2019-06-24	['loved', 'food', 'people', 'little', 'rude', 'sometimes', 'mess', 'order', 'customer']
Great fun environment to work in. Everyone is great and work together as a team like family. I hope to continue to work with the team for as long as possible.	Rating 5 out of 5	Entry Level Employee	2019-06-18	['great', 'fun', 'environment', 'work', 'everyone', 'great', 'work', 'together', 'team', 'like', 'family', 'hope', 'continue', 'work', 'team', 'long', 'possible']
I really liked working at McDonalds. It was a busy store and there was always something to work on. The management team could have been better. For example not hiring shift managers that couldn't handle stress.	Rating 4 out of 5	Experienced Employee	2019-06-18	['really', 'liked', 'working', 'mcdonalds', 'busy', 'store', 'always', 'something', 'work', 'management', 'team', 'could', 'better', 'example', 'hiring', 'shift', 'manager', 'handle', 'stress']
McDonald's is like any other fast food restaurant. The working conditions are pretty bad and the customers can really suck depending on the day.	Rating 3 out of 5	Entry Level Employee	2019-06-13	['mcdonalds', 'like', 'fast', 'food', 'restaurant', 'working', 'condition', 'pretty', 'bad', 'customer', 'really', 'suck', 'depending', 'day']
The work environment is amazing. Crew members and management enjoy their jobs. I wish the pay was much better, but it will suffice for now.	Rating 5 out of 5	Entry Level Employee	2019-06-06	['work', 'environment', 'amazing', 'crew', 'member', 'management', 'enjoy', 'job', 'wish', 'pay', 'much', 'better', 'suffice']
